date,time,lat,lon,dist,aot_868,angstrom,Rrs_411,Rrs_445,Rrs_489,Rrs_556,Rrs_667,chlor_a,chl_ocx,Kd_490,pic,poc,par,l2_flags
2017-12-01,13:06:00.193Z,37.751198,-0.7513521,0.0015503925,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612801
2017-12-02,12:42:01.331Z,37.751247,-0.75262755,0.0006172611,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790465
2017-12-03,14:00:01.531Z,37.755272,-0.75278413,0.00461583,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612833
2017-12-04,12:00:00.927Z,37.750988,-0.7578724,0.0050785025,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612833
2017-12-05,13:18:01.125Z,37.747147,-0.75459945,0.0039417855,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612737
2017-12-06,13:00:01.367Z,37.752377,-0.75517386,0.0029278896,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612801
2017-12-07,12:36:00.720Z,37.752876,-0.7584475,0.0060638236,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612801
2017-12-08,13:54:00.919Z,37.756824,-0.75381,0.006249738,--,--,--,--,--,--,--,--,--,--,--,--,--,1073741921
2017-12-09,11:54:00.314Z,37.75197,-0.7520288,0.0015244959,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612833
2017-12-10,13:12:00.513Z,37.747,-0.75254714,0.0036635485,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612737
2017-12-11,12:54:00.757Z,37.750248,-0.7524321,0.00055269484,--,--,--,--,--,--,--,--,--,--,--,--,--,1073741889
2017-12-12,12:30:00.111Z,37.747257,-0.75570756,0.004469762,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612737
2017-12-16,12:48:00.190Z,37.750336,-0.7564691,0.0036782986,0.0299,0.06220007,0.0017580017,0.002994001,0.004284002,0.0070159994,0.002514001,6.7084327,6.7084327,0.449,--,490.1997,20.235996,1610615104
2017-12-17,12:30:00.448Z,37.753002,-0.7525468,0.002360179,0.0521,0.38740015,0.0008019991,0.0026040003,0.003556002,0.0065720007,0.0024860017,9.963566,9.963566,0.6472,--,529.1997,20.223999,1610615104
2017-12-18,12:12:00.707Z,37.74872,-0.7517957,0.0021848343,--,--,--,--,--,--,--,--,--,--,--,--,19.745998,1610613248
2017-12-19,13:30:00.923Z,37.754616,-0.75389355,0.004106623,--,--,--,--,--,--,--,--,--,--,--,--,15.423996,1073742400
2017-12-20,13:12:01.182Z,37.747902,-0.75434256,0.0031544426,0.0846,0.77410007,0.0017700009,0.0039179996,0.0054560006,0.008400001,0.0034020022,5.532524,5.532524,0.37899998,--,447.1997,20.098,1073744128
2017-12-21,12:48:00.551Z,37.75179,-0.7498765,0.0031397927,0.0823,0.49609995,0.0022119991,0.0033060014,0.004276,0.0068860017,0.0024960004,6.36645,6.36645,0.42839998,--,434.0,20.078,1610615104
2017-12-22,12:30:00.809Z,37.751144,-0.75232583,0.0006839489,0.0308,0.74320006,0.0012519993,0.0025239997,0.0036580004,0.0058420002,0.002133999,6.197775,6.197775,0.4184,--,484.0,20.081997,1610615104
2017-12-23,12:12:01.067Z,37.754757,-0.7554906,0.004902073,0.0611,1.008,0.004818,0.0055279993,0.005598001,0.0069420002,0.0025239997,2.9342186,2.9342186,0.2262,0.002551999,257.1997,20.155998,536873280
2017-12-24,11:54:01.326Z,37.751755,-0.7591173,0.006407439,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2017-12-25,13:12:01.542Z,37.749672,-0.75439143,0.0018671297,0.0616,1.0429001,0.0011020005,0.002390001,0.003304001,0.005396001,0.0016859993,6.6547675,6.6547675,0.4456,--,471.6001,20.133999,1073744128
2017-12-26,12:54:00.016Z,37.75053,-0.7539245,0.0011267869,--,--,--,--,--,--,--,--,--,--,--,--,13.933998,1073742400
2017-12-27,12:36:00.276Z,37.74986,-0.7540992,0.0015202637,--,--,--,--,--,--,--,--,--,--,--,--,10.005997,1610613248
2017-12-28,13:54:00.493Z,37.746117,-0.7550161,0.0050494513,--,--,--,--,--,--,--,--,--,--,--,--,20.307999,1073742368
2017-12-29,13:36:00.753Z,37.746952,-0.7488876,0.0053911284,--,--,--,--,--,--,--,--,--,--,--,--,20.411999,1073742336
2018-01-01,12:42:00.046Z,37.750298,-0.75728685,0.0044964114,0.025999999,0.45060015,0.00042999908,0.002195999,0.003242001,0.0054979995,0.0020879991,7.507887,7.507887,0.49699998,--,524.7998,20.605999,1610615104
2018-01-02,12:24:00.302Z,37.756596,-0.7493134,0.0068896255,--,--,--,--,--,--,--,--,--,--,--,--,20.741997,1610613312
2018-01-04,13:24:00.775Z,37.750633,-0.75524575,0.0024410964,0.0128999995,1.1256,-0.00033399835,0.0014620014,0.0024080016,0.004982002,0.0016280003,14.653298,14.653298,0.9464,--,722.3999,20.893997,1073744192
2018-01-08,13:48:01.772Z,37.755608,-0.75659513,0.0062357113,0.051999997,0.6551,-0.0040719993,-0.0006319992,0.0011100024,0.0038399994,0.0013500005,--,--,--,--,--,21.245998,1080559972
2018-01-14,11:54:00.634Z,37.751667,-0.7506083,0.0024178955,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-01-17,12:42:00.477Z,37.751728,-0.7561794,0.0035407913,0.0317,0.6112001,0.00040800124,0.0017639995,0.0028600022,0.0049099997,0.0015799999,7.807586,7.807586,0.515,--,585.7998,23.075996,1610615104
2018-01-19,12:06:00.998Z,37.75093,-0.7515211,0.0013127007,--,--,--,--,--,--,--,--,--,--,--,--,9.701996,1073742432
2018-01-20,13:24:01.215Z,37.749416,-0.7517789,0.0016091692,--,--,--,--,--,--,--,--,--,--,--,--,17.814,1073742336
2018-01-21,13:06:01.476Z,37.748158,-0.7529837,0.0025050254,0.0348,0.7623,0.0007800013,0.0019380003,0.003316,0.0060140006,0.0017260015,9.344205,9.344205,0.60899997,--,655.0,23.814,1073744128
