date,time,lat,lon,dist,aot_868,angstrom,Rrs_411,Rrs_445,Rrs_489,Rrs_556,Rrs_667,chlor_a,chl_ocx,Kd_490,pic,poc,par,l2_flags
2017-12-01,13:06:00.193Z,37.712925,-0.780451,0.001228189,--,--,--,--,--,--,--,--,--,--,--,--,--,1073741889
2017-12-02,12:42:01.331Z,37.70855,-0.78298974,0.0046879216,--,--,--,--,--,--,--,--,--,--,--,--,--,1611661377
2017-12-03,14:00:01.531Z,37.713852,-0.783173,0.003939057,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612833
2017-12-04,12:00:00.927Z,37.709366,-0.7825661,0.0038150388,--,--,--,--,--,--,--,--,--,--,--,--,--,1073741921
2017-12-05,13:18:01.125Z,37.714825,-0.7784143,0.003186716,--,--,--,--,--,--,--,--,--,--,--,--,--,1073741889
2017-12-06,13:00:01.367Z,37.71325,-0.78149813,0.0022029888,--,--,--,--,--,--,--,--,--,--,--,--,20.621998,1610612801
2017-12-07,12:36:00.720Z,37.70904,-0.7811545,0.0032133772,--,--,--,--,--,--,--,--,--,--,--,--,20.584,1610612801
2017-12-08,13:54:00.919Z,37.71548,-0.78246945,0.0044839135,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177377
2017-12-09,11:54:00.314Z,37.71552,-0.77939,0.0036101788,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177377
2017-12-10,13:12:00.513Z,37.714516,-0.7789483,0.002707645,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612801
2017-12-11,12:54:00.757Z,37.711964,-0.7786969,0.001040979,--,--,--,--,--,--,--,--,--,--,--,--,--,1073741889
2017-12-12,12:30:00.111Z,37.71434,-0.7835341,0.004499723,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612801
2017-12-16,12:48:00.190Z,37.711,-0.78348297,0.0038587889,0.0198,0.52330005,0.00035599992,0.002080001,0.0034000017,0.0061840005,0.002270002,9.444033,9.444033,0.6152,--,626.7998,20.263996,1610615104
2017-12-17,12:30:00.448Z,37.712116,-0.77928776,0.00048821844,0.0319,0.6255001,0.0009500012,0.00237,0.0032819994,0.0060940012,0.0023720004,10.107254,10.107254,0.6562,--,539.3999,20.245998,1610615104
2017-12-18,12:12:00.707Z,37.706062,-0.7813381,0.0060778237,--,--,--,--,--,--,--,--,--,--,--,--,20.309998,1610613312
2017-12-19,13:30:00.923Z,37.707443,-0.78134435,0.0047616977,--,--,--,--,--,--,--,--,--,--,--,--,12.841999,1073742400
