date,time,lat,lon,dist,aot_868,angstrom,Rrs_411,Rrs_445,Rrs_489,Rrs_556,Rrs_667,chlor_a,chl_ocx,Kd_490,pic,poc,par,l2_flags
2017-12-01,13:06:00.193Z,37.740086,-0.73222256,0.0045643714,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612737
2017-12-02,12:42:01.331Z,37.74103,-0.72810286,0.00076766696,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790401
2017-12-03,14:00:01.531Z,37.736977,-0.7293804,0.0050112912,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612769
2017-12-04,12:00:00.927Z,37.745987,-0.7301847,0.004736063,--,--,--,--,--,--,--,--,--,--,--,--,20.689999,1610612769
2017-12-05,13:18:01.125Z,37.74296,-0.7341356,0.0062575326,--,--,--,--,--,--,--,--,--,--,--,--,20.599998,1610612737
2017-12-06,13:00:01.367Z,37.743275,-0.72641563,0.0021625035,--,--,--,--,--,--,--,--,--,--,--,--,20.592,1610612737
2017-12-07,12:36:00.720Z,37.742676,-0.7309353,0.0030766514,--,--,--,--,--,--,--,--,--,--,--,--,--,1073741825
2017-12-08,13:54:00.919Z,37.74483,-0.7269707,0.0032062137,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612769
2017-12-09,11:54:00.314Z,37.744423,-0.72536635,0.003715462,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612769
2017-12-10,13:12:00.513Z,37.742294,-0.73004615,0.0021182136,--,--,--,--,--,--,--,--,--,--,--,--,--,1073741825
2017-12-11,12:54:00.757Z,37.74002,-0.7317351,0.004143532,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612737
2017-12-12,12:30:00.111Z,37.742744,-0.7277331,0.0009873288,--,--,--,--,--,--,--,--,--,--,--,--,19.921997,1610612737
2017-12-16,12:48:00.190Z,37.741673,-0.725907,0.0020849889,0.1175,0.12860012,-0.0013319999,0.0005640015,0.0022119991,0.0041900016,0.00012199953,10.799502,10.799502,0.6994,--,--,20.259998,1610612992
2017-12-17,12:30:00.448Z,37.740803,-0.7279489,0.0009888061,0.0692,0.13840008,0.0012040026,0.0028260015,0.003862001,0.0053320006,0.0009820014,3.9860246,3.9860246,0.28779998,0.0024499968,392.0,20.225998,536871168
2017-12-18,12:12:00.707Z,37.742813,-0.7303638,0.0025858073,--,--,--,--,--,--,--,--,--,--,--,--,19.343998,1610613248
2017-12-19,13:30:00.923Z,37.738663,-0.729389,0.0034271989,--,--,--,--,--,--,--,--,--,--,--,--,6.5179977,1073742336
2017-12-20,13:12:01.182Z,37.744614,-0.72371215,0.0051241782,--,--,--,--,--,--,--,--,--,--,--,--,17.772,1073742336
2017-12-21,12:48:00.551Z,37.74155,-0.7284676,0.00053583964,0.19299999,0.4014001,0.0017140023,0.0040040016,0.0066420026,0.009266,0.0025219992,4.1104937,4.1104937,0.2952,--,484.0,20.151997,1610615040
2017-12-22,12:30:00.809Z,37.739063,-0.7287462,0.0028307477,0.0637,-0.078099966,0.0038259998,0.005830001,0.007522002,0.008274,0.0016380027,2.1266825,2.1266825,0.17819999,0.0036819987,291.7998,20.115997,536873216
2017-12-23,12:12:01.067Z,37.739758,-0.7306804,0.0033733565,--,--,--,--,--,--,--,--,--,--,--,--,20.193996,1610613248
2017-12-24,11:54:01.326Z,37.736206,-0.7266513,0.0057426095,--,--,--,--,--,--,--,--,--,--,--,--,17.221996,1610613280
2017-12-25,13:12:01.542Z,37.737923,-0.7312632,0.0050680335,--,--,--,--,--,--,--,--,--,--,--,--,20.193996,1610613248
2017-12-26,12:54:00.016Z,37.74165,-0.72436905,0.0036223622,--,--,--,--,--,--,--,--,--,--,--,--,20.3,1073742336
2017-12-27,12:36:00.276Z,37.742535,-0.73087555,0.0029811875,--,--,--,--,--,--,--,--,--,--,--,--,10.427998,1610613248
2017-12-28,13:54:00.493Z,37.74465,-0.73079157,0.004005215,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2017-12-29,13:36:00.753Z,37.738075,-0.73396903,0.00704059,--,--,--,--,--,--,--,--,--,--,--,--,19.787998,1073742336
2018-01-01,12:42:00.046Z,37.74002,-0.7316373,0.0040553096,--,--,--,--,--,--,--,--,--,--,--,--,20.673996,1610613248
