date,time,lat,lon,dist,aot_868,angstrom,Rrs_411,Rrs_445,Rrs_489,Rrs_556,Rrs_667,chlor_a,chl_ocx,Kd_490,pic,poc,par,l2_flags
2017-12-01,13:06:00.193Z,38.173374,2.1963103,0.005857975,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612737
2017-12-02,12:42:01.331Z,38.17968,2.202059,0.0026785287,--,--,--,--,--,--,--,--,--,--,--,--,21.037998,1611661313
2017-12-03,12:24:01.574Z,38.174778,2.2033498,0.0043725865,--,--,--,--,--,--,--,--,--,--,--,--,--,1073741825
2017-12-04,12:00:00.927Z,38.17482,2.2015064,0.003247568,--,--,--,--,--,--,--,--,--,--,--,--,--,1073741825
2017-12-05,13:18:01.125Z,38.174374,2.1948805,0.006292167,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612737
2017-12-06,13:00:01.367Z,38.179863,2.2031293,0.003618162,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612737
2017-12-07,12:36:00.720Z,38.176273,2.198822,0.0020222624,--,--,--,--,--,--,--,--,--,--,--,--,20.647999,1610612737
2017-12-08,12:18:00.962Z,38.182415,2.20233,0.005113191,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612737
2017-12-09,11:54:00.314Z,38.177963,2.2031415,0.0029763333,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612737
2017-12-10,13:12:00.513Z,38.18173,2.199075,0.004097449,--,--,--,--,--,--,--,--,--,--,--,--,20.109997,1610612737
2017-12-11,12:54:00.757Z,38.176163,2.200139,0.0016177425,--,--,--,--,--,--,--,--,--,--,--,--,--,1073741825
2017-12-12,12:30:00.111Z,38.178978,2.1971917,0.003210832,--,--,--,--,--,--,--,--,--,--,--,--,19.939999,1610612737
2017-12-16,12:48:00.190Z,38.181408,2.2039115,0.0052109747,--,--,--,--,--,--,--,--,--,--,--,--,16.075996,1073742336
