date,time,lat,lon,dist,aot_868,angstrom,Rrs_411,Rrs_445,Rrs_489,Rrs_556,Rrs_667,chlor_a,chl_ocx,Kd_490,pic,poc,par,l2_flags
2017-12-01,13:06:00.193Z,37.754513,-0.5810468,0.0029031357,--,--,--,--,--,--,--,--,--,--,--,--,--,1073741889
2017-12-02,12:42:01.331Z,37.753372,-0.58249897,0.00288412,--,--,--,--,--,--,--,--,--,--,--,--,--,1611661377
2017-12-03,14:00:01.531Z,37.758846,-0.5799984,0.0044543967,--,--,--,--,--,--,--,--,--,--,--,--,--,1073741921
2017-12-04,12:00:00.927Z,37.752426,-0.587544,0.005457909,--,--,--,--,--,--,--,--,--,--,--,--,21.221996,1610612833
2017-12-05,13:18:01.125Z,37.7587,-0.58825624,0.005439049,--,--,--,--,--,--,--,--,--,--,--,--,21.129997,1610612801
2017-12-06,13:00:01.367Z,37.757187,-0.5794447,0.0041940166,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612801
2017-12-07,12:36:00.720Z,37.757328,-0.5792056,0.0044625094,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612801
2017-12-08,13:54:00.919Z,37.761997,-0.58036894,0.0066894204,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612833
2017-12-09,11:54:00.314Z,37.75888,-0.58530664,0.0033375781,--,--,--,--,--,--,--,--,--,--,--,--,--,1073741921
2017-12-10,13:12:00.513Z,37.75974,-0.5805222,0.0047108624,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612801
2017-12-11,12:54:00.757Z,37.757328,-0.58307016,0.0013162257,--,--,--,--,--,--,--,--,--,--,--,--,--,1073741889
2017-12-12,12:30:00.111Z,37.75581,-0.5846329,0.0011743404,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612801
2017-12-16,12:48:00.190Z,37.75938,-0.5809294,0.004176814,0.0284,0.34899998,0.0015060008,0.0019540004,0.001968,0.0011459999,0.0001880005,0.5287254,0.5287254,0.0726,--,117.0,20.842,1610613056
2017-12-17,12:30:00.448Z,37.755013,-0.58160913,0.0021631618,0.0296,0.6963,0.001910001,0.0023660026,0.0022439994,0.0015019998,0.0002700016,0.6203544,0.6203544,0.085599996,1.1995435e-05,127.0,20.806,536870976
2017-12-18,12:12:00.707Z,37.757763,-0.58686215,0.0037683079,--,--,--,--,--,--,--,--,--,--,--,--,20.084,1610613312
2017-12-19,13:30:00.923Z,37.759617,-0.5845725,0.0036981425,--,--,--,--,--,--,--,--,--,--,--,--,8.449997,1610613312
2017-12-20,13:12:01.182Z,37.754692,-0.5849009,0.0019794467,0.1144,0.6686001,0.0031700023,0.003114,0.0028799996,0.0015260018,0.00024000183,0.38900977,0.38900977,0.0652,1.1995435e-05,97.19971,20.705997,320
2017-12-21,12:48:00.551Z,37.75891,-0.58431035,0.0029469344,0.0954,0.40820003,0.0031640008,0.003494002,0.0032160021,0.0017060004,0.00030799955,0.38708815,0.38708815,0.0652,1.5996397e-05,96.799805,20.685997,536871232
2017-12-22,12:30:00.809Z,37.753464,-0.5812978,0.0034138826,0.021499999,0.81850004,0.0014980026,0.0025740005,0.0020540021,0.001286,0.00014800206,0.40296927,0.40296927,0.078999996,--,99.19971,20.677998,1610612800
2017-12-23,12:12:01.067Z,37.754852,-0.58491707,0.0018827572,0.0634,0.99230003,0.0052860007,0.0059440024,0.0043860003,0.002410002,0.0005559996,0.28523552,0.28523552,0.067999996,0.00015399605,80.0,20.745998,536870976
2017-12-24,11:54:01.326Z,37.754967,-0.5817255,0.002086857,--,--,--,--,--,--,--,--,--,--,--,--,15.859997,1073742432
