date,time,lat,lon,dist,aot_868,angstrom,Rrs_411,Rrs_445,Rrs_489,Rrs_556,Rrs_667,chlor_a,chl_ocx,Kd_490,pic,poc,par,l2_flags
2017-12-01,13:06:00.193Z,37.659077,-0.777492,0.0010635321,--,--,--,--,--,--,--,--,--,--,--,--,--,1073741889
2017-12-02,12:42:01.331Z,37.657455,-0.7785923,0.0014239615,--,--,--,--,--,--,--,--,--,--,--,--,21.157997,1611661377
2017-12-03,14:00:01.531Z,37.65952,-0.7821749,0.0036940451,--,--,--,--,--,--,--,--,--,--,--,--,20.112,1610612833
2017-12-04,12:00:00.927Z,37.663143,-0.7791593,0.0043100156,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177377
2017-12-05,13:18:01.125Z,37.660114,-0.7814874,0.0031989596,--,--,--,--,--,--,--,--,--,--,--,--,--,1073741889
2017-12-06,13:00:01.367Z,37.660038,-0.7775562,0.0015187343,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612801
2017-12-07,12:36:00.720Z,37.661263,-0.78166366,0.003932076,--,--,--,--,--,--,--,--,--,--,--,--,20.629997,1610612801
2017-12-08,13:54:00.919Z,37.65392,-0.77639675,0.005401184,--,--,--,--,--,--,--,--,--,--,--,--,19.789997,1610612833
2017-12-09,11:54:00.314Z,37.656364,-0.78060114,0.0032528301,--,--,--,--,--,--,--,--,--,--,--,--,--,1073741921
2017-12-10,13:12:00.513Z,37.657455,-0.78234714,0.0040672934,--,--,--,--,--,--,--,--,--,--,--,--,20.119999,1610612801
2017-12-11,12:54:00.757Z,37.6575,-0.7749061,0.0038831455,--,--,--,--,--,--,--,--,--,--,--,--,--,1073741889
2017-12-12,12:30:00.111Z,37.657555,-0.7739282,0.0047949622,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612801
2017-12-16,12:48:00.190Z,37.657433,-0.7800018,0.0020582438,0.008599999,-0.16269994,0.0037680008,0.0063700005,0.008614,0.015532002,0.009509999,9.175032,9.175032,0.5986,--,510.6001,20.391998,1614809408
2017-12-17,12:30:00.448Z,37.658886,-0.7814274,0.0028905373,0.0337,0.27979994,0.0029620007,0.0050880015,0.0070939995,0.011628002,0.0058480017,6.73276,6.73276,0.4504,--,477.6001,20.335999,1610615104
2017-12-18,12:12:00.707Z,37.65964,-0.7809367,0.0025182164,--,--,--,--,--,--,--,--,--,--,--,--,19.707996,1610613312
2017-12-19,13:30:00.923Z,37.65493,-0.7783974,0.0039506746,--,--,--,--,--,--,--,--,--,--,--,--,12.989998,1073742400
2017-12-20,13:12:01.182Z,37.657936,-0.7787078,0.00095761183,0.1444,-0.028899908,0.0030600019,0.0069539994,0.010416001,0.01889,0.012090001,9.351342,9.351342,0.6094,--,571.0,20.259998,1073744192
2017-12-21,12:48:00.551Z,37.65744,-0.78244627,0.0041655404,0.14289999,0.1415,0.0017440021,0.003320001,0.004424002,0.007534001,0.0032320023,7.608511,7.608511,0.50299996,--,474.1997,20.189999,1610615104
2017-12-22,12:30:00.809Z,37.659527,-0.7821287,0.0036499086,0.0286,0.28649998,0.0021760017,0.0035619996,0.005314,0.008960001,0.0040340014,7.370739,7.370739,0.4886,--,527.6001,20.188,1610615104
2017-12-23,12:12:01.067Z,37.659023,-0.7787746,0.00027846755,0.0674,0.839,0.0036580004,0.0044899993,0.004640002,0.0062620007,0.002381999,3.7316213,3.7316213,0.273,0.002353996,286.6001,20.245998,536873280
2017-12-24,11:54:01.326Z,37.662777,-0.77355725,0.0063242204,--,--,--,--,--,--,--,--,--,--,--,--,19.901997,1610613344
2017-12-25,13:12:01.542Z,37.660145,-0.7816495,0.0033604072,0.0637,1.2329,0.0009860024,0.0025239997,0.0034620017,0.006136,0.0022439994,8.678794,8.678794,0.5682,--,509.1997,20.237999,1073744192
2017-12-26,12:54:00.016Z,37.657875,-0.77697796,0.0018538367,--,--,--,--,--,--,--,--,--,--,--,--,17.923996,1610613312
2017-12-27,12:36:00.276Z,37.6578,-0.78296614,0.0045589446,--,--,--,--,--,--,--,--,--,--,--,--,8.543999,1073742400
2017-12-28,13:54:00.493Z,37.656487,-0.7770626,0.0028096666,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2017-12-29,13:36:00.753Z,37.65563,-0.7810374,0.0041007274,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-01-01,12:42:00.046Z,37.65894,-0.7782357,0.0003073045,0.0327,0.2974,0.00048800185,0.0018600002,0.0030339994,0.0059760027,0.0025079995,12.362111,12.362111,0.79819995,--,679.0,20.705997,1610615104
2018-01-02,12:24:00.302Z,37.657116,-0.7817784,0.0036896605,0.057699997,-0.0032999516,0.00039800256,0.002282001,0.0033899993,0.0064119995,0.0028019994,10.778453,10.778453,0.6982,--,591.3999,20.793999,1610615104
