date,time,lat,lon,dist,aot_868,angstrom,Rrs_411,Rrs_445,Rrs_489,Rrs_556,Rrs_667,chlor_a,chl_ocx,Kd_490,pic,poc,par,l2_flags
2017-12-01,13:06:00.193Z,37.717403,-0.8446354,0.004117912,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612801
2017-12-02,12:42:01.331Z,37.720024,-0.84047735,0.0010940894,--,--,--,--,--,--,--,--,--,--,--,--,--,1611661377
2017-12-03,14:00:01.531Z,37.721752,-0.8375156,0.0043185675,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612833
2017-12-04,12:00:00.927Z,37.719505,-0.8386113,0.0022831054,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612833
2017-12-05,13:18:01.125Z,37.71599,-0.83942956,0.0033150988,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612801
2017-12-06,13:00:01.367Z,37.717136,-0.8444147,0.0040307995,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612801
2017-12-07,12:36:00.720Z,37.71968,-0.8457067,0.0049198214,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612801
2017-12-08,13:54:00.919Z,37.71582,-0.8441984,0.0046214326,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612833
2017-12-09,11:54:00.314Z,37.723885,-0.84325975,0.005461721,--,--,--,--,--,--,--,--,--,--,--,--,--,1073741921
2017-12-10,13:12:00.513Z,37.721462,-0.84467995,0.0045705214,--,--,--,--,--,--,--,--,--,--,--,--,--,1073741889
2017-12-11,12:54:00.757Z,37.715073,-0.8428339,0.004397903,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612801
2017-12-12,12:30:00.111Z,37.719032,-0.8414674,0.00063320115,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612801
2017-12-16,12:48:00.190Z,37.72164,-0.8430169,0.0034332538,0.029199999,0.3361001,0.00013000146,0.0014059991,0.0028460026,0.006170001,0.0021160021,17.278059,17.278059,1.1206,--,937.6001,20.258,1610615104
2017-12-17,12:30:00.448Z,37.715992,-0.84229463,0.0033345132,0.063999996,0.20749998,0.0002240017,0.0017400011,0.0029419996,0.0061460026,0.0019380003,15.145481,15.145481,0.97859997,--,749.0,20.259998,1610615104
2017-12-18,12:12:00.707Z,37.720284,-0.84326714,0.0027540626,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2017-12-19,13:30:00.923Z,37.720634,-0.838662,0.002725338,--,--,--,--,--,--,--,--,--,--,--,--,14.723999,1073742400
2017-12-20,13:12:01.182Z,37.71617,-0.8375687,0.0043150377,0.1928,0.041000128,0.0020419993,0.0057040006,0.009640001,0.017684001,0.009196002,9.713541,9.713541,0.6318,--,654.7998,20.207996,1073744192
2017-12-21,12:48:00.551Z,37.715176,-0.843028,0.004399852,0.0514,-0.12299991,0.0088220015,0.011334002,0.014800001,0.021982001,0.011234,4.957875,4.957875,0.345,--,403.0,20.213997,1610615104
2017-12-22,12:30:00.809Z,37.723354,-0.8410127,0.0043676076,0.0321,0.60380006,0.0018140003,0.0034300014,0.005346,0.008978002,0.0035500005,7.278644,7.278644,0.48319998,--,549.3999,20.133999,1610615104
2017-12-23,12:12:01.067Z,37.72062,-0.84136397,0.0017124362,0.0563,1.0208,0.005449999,0.0063080005,0.007045999,0.009458002,0.0035619996,3.6723855,3.6723855,0.2694,0.0047139972,308.7998,20.205997,536873280
2017-12-24,11:54:01.326Z,37.718025,-0.8440994,0.0034035346,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2017-12-25,13:12:01.542Z,37.717392,-0.8418312,0.0018830932,0.083399996,1.168,-0.00054799765,0.000914,0.0023160018,0.0050100014,0.0015660003,17.178461,17.178461,1.114,--,--,20.182,1073744192
2017-12-26,12:54:00.016Z,37.723167,-0.8378898,0.005111334,--,--,--,--,--,--,--,--,--,--,--,--,18.821999,1073742400
2017-12-27,12:36:00.276Z,37.719635,-0.8433678,0.0026130204,--,--,--,--,--,--,--,--,--,--,--,--,14.021999,1073742400
2017-12-28,13:54:00.493Z,37.7181,-0.84335417,0.0026708287,--,--,--,--,--,--,--,--,--,--,--,--,20.418,1073742432
2017-12-29,13:36:00.753Z,37.720528,-0.84328985,0.002896007,0.1165,0.37689996,-0.0023539998,-0.00034400076,0.0009060018,0.0040760003,0.0010679998,--,--,--,0.003411997,--,20.371998,1075839300
2018-01-01,12:42:00.046Z,37.719364,-0.83845353,0.002411197,0.053099997,0.29299998,0.000104002655,0.0016140006,0.0034140013,0.006526001,0.0023180023,11.162272,11.162272,0.7222,--,862.1997,20.657997,1610615104
2018-01-02,12:24:00.302Z,37.715965,-0.8377994,0.0042859623,0.0552,0.22590017,-0.00033599883,0.0020540021,0.0037680008,0.0070600025,0.0025780015,10.4291525,10.4291525,0.6762,--,728.3999,20.741997,1610615104
2018-01-04,13:24:00.775Z,37.71731,-0.8442639,0.0038171671,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-01-08,13:48:01.772Z,37.71759,-0.8409304,0.001403202,0.0704,0.4117,-0.0068800002,-0.0028759986,0.00035200268,0.0062500015,0.0019620024,--,--,--,--,--,21.281998,1078495588
2018-01-14,11:54:00.634Z,37.71433,-0.83922315,0.0049325507,--,--,--,--,--,--,--,--,--,--,--,--,9.523998,1073742432
2018-01-17,12:42:00.477Z,37.720882,-0.8371899,0.0041074115,0.057699997,0.43939996,-0.0005460009,0.00095999986,0.0025520027,0.005040001,0.0012999997,12.48229,12.48229,0.806,--,--,23.121998,1610615104
2018-01-19,12:06:00.998Z,37.714622,-0.84098244,0.004370297,--,--,--,--,--,--,--,--,--,--,--,--,9.183998,1073742432
2018-01-20,13:24:01.215Z,37.717194,-0.84211576,0.002206149,--,--,--,--,--,--,--,--,--,--,--,--,20.605999,1073742400
2018-01-21,13:06:01.476Z,37.722416,-0.84080833,0.0034257064,0.0578,0.56790006,-0.0009959973,0.0010180026,0.002782002,0.0056800023,0.0012999997,13.987298,13.987298,0.903,--,--,23.842,1073744192
2018-01-22,12:48:01.742Z,37.716873,-0.8419131,0.0023755906,0.0382,0.87180007,-0.000909999,0.0010320023,0.0028520003,0.00564,0.0010679998,12.527437,12.527437,0.8088,--,--,24.143997,1610613056
2018-01-23,12:30:00.220Z,37.716454,-0.84174645,0.0026953516,0.0273,0.9638001,0.0008220002,0.0026619993,0.004466001,0.0072840005,0.0016840026,6.628467,6.628467,0.44419998,--,575.6001,24.497997,1610615104
2018-01-24,13:48:00.438Z,37.717976,-0.84195554,0.0015112812,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-01-25,13:30:00.703Z,37.72393,-0.8359726,0.0069319797,--,--,--,--,--,--,--,--,--,--,--,--,20.767998,1073742400
2018-01-26,13:12:00.969Z,37.72061,-0.8432378,0.0028981417,--,--,--,--,--,--,--,--,--,--,--,--,6.959999,1073742400
2018-01-27,12:54:01.238Z,37.721783,-0.8397551,0.0029941017,0.1002,0.6846,0.0013120025,0.0026680008,0.0038800016,0.0068860017,0.0014660023,8.702936,8.702936,0.5696,--,541.6001,25.103996,1073744192
2018-01-28,12:36:01.505Z,37.71818,-0.84683096,0.0060496903,--,--,--,--,--,--,--,--,--,--,--,--,21.449997,1073742400
2018-01-29,12:18:01.772Z,37.718243,-0.8392171,0.0017828041,--,--,--,--,--,--,--,--,--,--,--,--,24.441998,1610613312
2018-01-30,11:54:01.147Z,37.717575,-0.83638227,0.004672776,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-01-31,13:18:00.478Z,37.71828,-0.8409921,0.00072659284,--,--,--,--,--,--,--,--,--,--,--,--,17.333996,1073742400
2018-02-01,13:00:00.740Z,37.716316,-0.83760047,0.0041972264,--,--,--,--,--,--,--,--,--,--,--,--,26.935997,1073742400
2018-02-03,12:24:01.387Z,37.71769,-0.84423494,0.0036397586,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-02-04,12:06:01.653Z,37.724594,-0.8375141,0.006514186,--,--,--,--,--,--,--,--,--,--,--,--,7.2359962,1073742432
2018-02-05,13:24:00.088Z,37.72137,-0.83763474,0.003988919,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-02-06,13:06:00.352Z,37.721703,-0.83678216,0.0048771366,0.0784,1.0669,4.8000365e-05,0.0019240007,0.0036219992,0.0074620023,0.0014200024,14.439193,14.439193,0.9324,--,825.3999,28.357998,1073744192
2018-02-07,12:48:00.616Z,37.72122,-0.83833003,0.003352723,0.0495,1.1069,0.0008600019,0.0032120012,0.0053899996,0.009368002,0.0018140003,8.13514,8.13514,0.53499997,--,614.6001,28.753998,1073744192
2018-02-08,12:30:00.879Z,37.716484,-0.8447764,0.0046702665,0.091,1.1976,0.0014740005,0.0033800006,0.005686,0.009768002,0.0019260012,7.82856,7.82856,0.5164,--,608.7998,29.079998,1610615104
2018-02-09,12:12:01.141Z,37.718063,-0.83892196,0.002126304,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-02-10,11:48:00.511Z,37.72112,-0.84056693,0.0021454857,--,--,--,--,--,--,--,--,--,--,--,--,9.343998,1073742432
2018-02-11,13:12:01.621Z,37.716793,-0.8381632,0.0034597053,0.0411,1.1651,0.00015000254,0.0028840005,0.004822001,0.009740002,0.0020680018,13.478965,13.478965,0.87,--,715.1997,30.105999,1073744192
2018-02-12,12:54:00.096Z,37.721817,-0.8370825,0.0046984768,--,--,--,--,--,--,--,--,--,--,--,--,8.771996,1073742400
2018-02-13,12:36:00.356Z,37.719078,-0.8454021,0.004567393,--,--,--,--,--,--,--,--,--,--,--,--,30.761997,1073742400
2018-02-14,13:54:00.575Z,37.719288,-0.8417673,0.0009780966,--,--,--,--,--,--,--,--,--,--,--,--,31.236,1073742432
2018-02-15,11:54:01.775Z,37.721012,-0.8458447,0.0054017464,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-02-16,13:18:01.103Z,37.720562,-0.8441411,0.0036601627,--,--,--,--,--,--,--,--,--,--,--,--,31.891998,1073742400
