date,time,lat,lon,dist,aot_868,angstrom,Rrs_411,Rrs_445,Rrs_489,Rrs_556,Rrs_667,chlor_a,chl_ocx,Kd_490,pic,poc,par,l2_flags
2017-12-01,13:06:00.193Z,37.69196,-0.784815,0.0030596333,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612801
2017-12-02,12:42:01.331Z,37.685555,-0.78693646,0.0037838097,--,--,--,--,--,--,--,--,--,--,--,--,--,1611661377
2017-12-03,14:00:01.531Z,37.686684,-0.7827068,0.0033687477,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612833
2017-12-04,12:00:00.927Z,37.691406,-0.7817537,0.0042620082,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177377
2017-12-05,13:18:01.125Z,37.69064,-0.78658396,0.0021894078,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612801
2017-12-06,13:00:01.367Z,37.685997,-0.7837956,0.0032576963,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612801
2017-12-07,12:36:00.720Z,37.691925,-0.7879639,0.004064249,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612801
2017-12-08,13:54:00.919Z,37.689972,-0.78164613,0.003723775,--,--,--,--,--,--,--,--,--,--,--,--,19.745998,1610612833
2017-12-09,11:54:00.314Z,37.684105,-0.7859756,0.004880586,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612833
2017-12-10,13:12:00.513Z,37.691734,-0.78551596,0.002823152,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612801
2017-12-11,12:54:00.757Z,37.69014,-0.7833343,0.0022423498,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612801
2017-12-12,12:30:00.111Z,37.68896,-0.7844049,0.00081605447,--,--,--,--,--,--,--,--,--,--,--,--,19.977997,1610612801
2017-12-16,12:48:00.190Z,37.68953,-0.78708464,0.001959435,0.0202,0.53630006,0.00089000165,0.0022299998,0.0035139993,0.0064899996,0.0025219992,9.924299,9.924299,0.6448,--,613.0,20.287998,1610615104
2017-12-17,12:30:00.448Z,37.693695,-0.78316754,0.005191416,0.0343,0.6359,0.00041599944,0.0021760017,0.0032860003,0.0060640015,0.0023180023,9.904602,9.904602,0.6436,--,586.0,20.263996,1610615104
2017-12-18,12:12:00.707Z,37.68581,-0.78460926,0.003175925,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2017-12-19,13:30:00.923Z,37.690414,-0.78297704,0.0026916757,--,--,--,--,--,--,--,--,--,--,--,--,12.161999,1610613312
2017-12-20,13:12:01.182Z,37.685646,-0.7842038,0.0034344755,0.0893,0.43180013,-0.0005259998,0.0023979992,0.00426,0.008177999,0.003316,11.3244705,11.3244705,0.7324,--,722.1997,20.141998,1073744192
2017-12-21,12:48:00.551Z,37.692146,-0.78239644,0.004282468,0.076,-0.076299906,-0.00025599822,0.0008039996,0.001038,0.0021860003,0.0007320009,15.646407,15.646407,1.0117999,--,571.0,20.084,1610613056
2017-12-22,12:30:00.809Z,37.6936,-0.7838879,0.0048592123,0.031,0.38919997,0.001166001,0.0030320026,0.0042820014,0.007401999,0.0030179992,7.9851236,7.9851236,0.5258,--,511.3999,20.147999,1610615104
2017-12-23,12:12:01.067Z,37.690434,-0.7833002,0.0024406565,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2017-12-24,11:54:01.326Z,37.688225,-0.7859847,0.0010378407,--,--,--,--,--,--,--,--,--,--,--,--,19.699997,1610613344
2017-12-25,13:12:01.542Z,37.688477,-0.7870367,0.0018714523,0.1114,0.93070006,0.0007760003,0.0027559996,0.0039560013,0.0068040006,0.00251,7.8528476,7.8528476,0.5178,--,517.3999,20.233997,1073744192
2017-12-26,12:54:00.016Z,37.690887,-0.7839899,0.0023147773,--,--,--,--,--,--,--,--,--,--,--,--,19.289997,1073742400
2017-12-27,12:36:00.276Z,37.69127,-0.78055394,0.0052211187,--,--,--,--,--,--,--,--,--,--,--,--,9.523998,1610613312
2017-12-28,13:54:00.493Z,37.69207,-0.78024745,0.005882916,--,--,--,--,--,--,--,--,--,--,--,--,20.443996,1073742432
2017-12-29,13:36:00.753Z,37.68509,-0.78418005,0.003976053,0.049399998,0.36810017,-0.0005519986,0.0013680011,0.0026900023,0.006020002,0.0023780018,19.337765,19.337765,1.2608,--,940.0,20.369999,1073744192
2018-01-01,12:42:00.046Z,37.687763,-0.7870024,0.0021283452,0.0354,0.08640003,0.0004400015,0.0019900016,0.002804,0.0057759993,0.0022880025,14.43911,14.43911,0.9324,--,611.6001,20.675999,1610615104
2018-01-02,12:24:00.302Z,37.688423,-0.7885043,0.0033224756,0.0405,0.3800001,2.9999763e-05,0.0014399998,0.002658002,0.0050959997,0.0020080023,11.254014,11.254014,0.728,--,750.6001,20.741997,1610615104
2018-01-04,13:24:00.775Z,37.690777,-0.7859353,0.0019835094,0.0139,0.71720004,-0.00079200044,0.001219999,0.0023180023,0.0052580014,0.002009999,20.307665,20.307665,1.3277999,--,919.7998,20.953999,1073744192
2018-01-08,13:48:01.772Z,37.68555,-0.78648996,0.0036068973,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-01-14,11:54:00.634Z,37.689358,-0.7847351,0.00064896606,--,--,--,--,--,--,--,--,--,--,--,--,9.017998,1073742432
2018-01-17,12:42:00.477Z,37.689106,-0.7859473,0.00074889546,0.0471,0.35459995,-0.00035199896,0.0014699996,0.0026040003,0.0051300004,0.0015040003,12.36657,12.36657,0.79859996,--,739.7998,23.145996,1610615104
2018-01-19,12:06:00.998Z,37.692474,-0.78413045,0.003711268,--,--,--,--,--,--,--,--,--,--,--,--,8.259998,1073742432
2018-01-20,13:24:01.215Z,37.68975,-0.7816405,0.003673284,--,--,--,--,--,--,--,--,--,--,--,--,17.663998,1073742400
2018-01-21,13:06:01.476Z,37.690132,-0.78903157,0.0039974437,0.0404,0.30999994,0.00010000169,0.0025999993,0.0040719993,0.0072520003,0.0021640025,8.799657,8.799657,0.57559997,--,586.6001,23.873997,1073744192
2018-01-22,12:48:01.742Z,37.68844,-0.7865912,0.0014553239,0.0284,0.5846001,0.00038800016,0.0023079999,0.0032800026,0.0059159994,0.0016160011,9.175092,9.175092,0.5986,--,538.0,24.168,1610615104
2018-01-23,12:30:00.220Z,37.690598,-0.7811124,0.0044346354,0.0231,1.1305001,2.9999763e-05,0.0018040016,0.0030260012,0.0056460015,0.001290001,10.271976,10.271976,0.66639996,--,661.0,24.509998,1610615104
2018-01-24,13:48:00.438Z,37.68535,-0.7878937,0.0044666603,--,--,--,--,--,--,--,--,--,--,--,--,24.789997,1073742432
2018-01-25,13:30:00.703Z,37.691654,-0.7862904,0.0029299546,--,--,--,--,--,--,--,--,--,--,--,--,17.207996,1073742400
2018-01-26,13:12:00.969Z,37.691673,-0.7886986,0.0044320463,--,--,--,--,--,--,--,--,--,--,--,--,17.758,1073742400
2018-01-27,12:54:01.238Z,37.68936,-0.78561884,0.0005899383,0.044499997,0.9591,0.0031660013,0.0045040026,0.0058360025,0.00948,0.0026820004,6.5392585,6.5392585,0.43879998,--,438.6001,25.137997,1073744192
2018-01-28,12:36:01.505Z,37.68988,-0.7842962,0.0013278759,--,--,--,--,--,--,--,--,--,--,--,--,23.693996,1073742400
2018-01-29,12:18:01.772Z,37.68828,-0.78785765,0.0027160028,--,--,--,--,--,--,--,--,--,--,--,--,25.269997,1610613312
2018-01-30,11:54:01.147Z,37.688305,-0.78670853,0.0016129941,--,--,--,--,--,--,--,--,--,--,--,--,20.32,1073742432
2018-01-31,13:18:00.478Z,37.686962,-0.78027,0.005325811,--,--,--,--,--,--,--,--,--,--,--,--,26.281998,1073742400
2018-02-01,13:00:00.740Z,37.689964,-0.78660744,0.0017323509,--,--,--,--,--,--,--,--,--,--,--,--,26.231998,1073742400
2018-02-03,12:24:01.387Z,37.688602,-0.7866123,0.0014293308,0.0893,0.19760013,0.0005920008,0.0027360022,0.0048980005,0.009566002,0.0039680004,12.014517,12.014517,0.7762,--,741.6001,27.598,1610615104
2018-02-04,12:06:01.653Z,37.688343,-0.78638685,0.0013044918,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-02-05,13:24:00.088Z,37.684776,-0.78508335,0.0041526463,--,--,--,--,--,--,--,--,--,--,--,--,11.707996,1073742400
2018-02-06,13:06:00.352Z,37.68748,-0.7827622,0.0028516485,0.069299996,1.0651001,0.0018640012,0.0032219999,0.004838001,0.009121999,0.0022500008,10.646752,10.646752,0.68979996,--,595.7998,28.399998,1073744192
2018-02-07,12:48:00.616Z,37.68705,-0.7890472,0.0042624217,0.0374,1.2599,0.0024900027,0.0039460026,0.005664002,0.010420002,0.0028760023,9.807566,9.807566,0.6376,--,554.6001,28.789997,1073744192
2018-02-08,12:30:00.879Z,37.69028,-0.78541034,0.0013675006,0.0791,1.062,0.0015840009,0.0032440014,0.004160002,0.0075040013,0.0015939996,9.184444,9.184444,0.5992,--,483.6001,29.23,1610615104
2018-02-09,12:12:01.141Z,37.691227,-0.78164136,0.004254329,--,--,--,--,--,--,--,--,--,--,--,--,26.637997,1073742400
2018-02-10,11:48:00.511Z,37.689487,-0.7814795,0.0037825252,--,--,--,--,--,--,--,--,--,--,--,--,10.557999,1073742432
2018-02-11,13:12:01.621Z,37.68766,-0.78100336,0.00440293,0.025799999,1.3309001,0.0008400008,0.0025379993,0.0040380023,0.0078040026,0.0016380027,11.583038,11.583038,0.7488,--,649.0,30.107998,1073744192
2018-02-12,12:54:00.096Z,37.689396,-0.78299266,0.0022764252,--,--,--,--,--,--,--,--,--,--,--,--,5.491997,1073742400
2018-02-13,12:36:00.356Z,37.690826,-0.78303486,0.0028956286,0.2157,0.24360013,0.00064000115,0.0019339994,0.0034539998,0.007212002,0.0012340024,15.135466,15.135466,0.978,--,792.0,30.987999,1610615104
2018-02-14,13:54:00.575Z,37.68529,-0.7835705,0.003992195,0.056599997,0.8942001,-0.0014939979,0.0013960004,0.0028319992,0.007293999,0.0016360022,32.517242,32.517242,2.2233999,--,--,31.222,1078462816
2018-02-15,11:54:01.775Z,37.687332,-0.7839263,0.0020534701,0.038,0.9603001,-0.0003219992,0.001219999,0.0023839995,0.005240001,0.0005079992,18.189117,18.189117,1.1822,--,916.6001,31.649998,1610613088
2018-02-16,13:18:01.103Z,37.687767,-0.7909141,0.0058108065,0.125,0.7609,-0.0026680008,-2.199784e-05,0.0020780005,0.0062180012,0.0011279993,58.06751,58.06751,4.3802,--,--,31.854,1073742144
2018-02-17,13:00:01.371Z,37.687172,-0.7816662,0.003963585,0.0251,1.574,0.0018780008,0.0029380023,0.0042119995,0.008158002,0.0015660003,11.669605,11.669605,0.7542,--,584.3999,32.165997,1073744192
2018-02-18,12:42:01.637Z,37.68502,-0.78863305,0.005187127,--,--,--,--,--,--,--,--,--,--,--,--,13.897999,1073742400
2018-02-19,14:00:00.074Z,37.68963,-0.77914894,0.006111709,--,--,--,--,--,--,--,--,--,--,--,--,32.516,1073742432
2018-02-20,13:42:00.339Z,37.69264,-0.78382087,0.00396672,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-02-21,13:24:00.604Z,37.68922,-0.7878751,0.0026711095,0.0959,1.182,0.002324,0.004130002,0.005236,0.009740002,0.002071999,10.173338,10.173338,0.6604,--,493.3999,33.947998,1073744192
2018-02-25,13:48:01.230Z,37.69291,-0.7835711,0.0043104673,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
