date,time,lat,lon,dist,aot_868,angstrom,Rrs_411,Rrs_445,Rrs_489,Rrs_556,Rrs_667,chlor_a,chl_ocx,Kd_490,pic,poc,par,l2_flags
2017-12-01,13:06:00.193Z,37.72484,-0.7921392,0.00268199,--,--,--,--,--,--,--,--,--,--,--,--,--,1073741889
2017-12-02,12:42:01.331Z,37.72259,-0.78717184,0.002973139,--,--,--,--,--,--,--,--,--,--,--,--,--,1611661377
2017-12-03,14:00:01.531Z,37.72245,-0.79124767,0.0026743861,--,--,--,--,--,--,--,--,--,--,--,--,20.055996,1610612833
2017-12-04,12:00:00.927Z,37.72095,-0.7878935,0.0038530782,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612833
2017-12-05,13:18:01.125Z,37.72117,-0.79166406,0.0039485325,--,--,--,--,--,--,--,--,--,--,--,--,--,1073741889
2017-12-06,13:00:01.367Z,37.72493,-0.7931627,0.0037086003,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612801
2017-12-07,12:36:00.720Z,37.72383,-0.7858223,0.003715337,--,--,--,--,--,--,--,--,--,--,--,--,--,1073741889
2017-12-08,13:54:00.919Z,37.730103,-0.79237676,0.006340351,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612833
2017-12-09,11:54:00.314Z,37.724766,-0.79045916,0.0010218841,--,--,--,--,--,--,--,--,--,--,--,--,--,1073741921
2017-12-10,13:12:00.513Z,37.72765,-0.7921343,0.00414666,--,--,--,--,--,--,--,--,--,--,--,--,20.053997,1610612801
2017-12-11,12:54:00.757Z,37.7236,-0.7907407,0.0015240929,--,--,--,--,--,--,--,--,--,--,--,--,--,1073741889
2017-12-12,12:30:00.111Z,37.722187,-0.7861624,0.004025124,--,--,--,--,--,--,--,--,--,--,--,--,--,1610612801
2017-12-16,12:48:00.190Z,37.724274,-0.78708905,0.0024021384,0.0195,0.2881,0.001224,0.002286002,0.0034079999,0.0063740015,0.0023800023,10.361103,10.361103,0.672,--,586.7998,20.251999,1610615104
2017-12-17,12:30:00.448Z,37.726387,-0.7944717,0.0053468696,0.0343,0.54490006,0.0011640005,0.0023740008,0.0033180006,0.006098002,0.002278,9.786652,9.786652,0.6364,--,539.1997,20.235996,1610615104
2017-12-18,12:12:00.707Z,37.72696,-0.7901401,0.002583354,--,--,--,--,--,--,--,--,--,--,--,--,20.328,1610613312
2017-12-19,13:30:00.923Z,37.72428,-0.794685,0.0052041905,--,--,--,--,--,--,--,--,--,--,--,--,9.421997,1073742400
2017-12-20,13:12:01.182Z,37.722233,-0.7891187,0.002257518,0.1232,0.5885,0.0004140027,0.0019420013,0.0033380017,0.0064700022,0.002208002,11.699356,11.699356,0.75619996,--,705.0,20.119999,1073744192
2017-12-21,12:48:00.551Z,37.72432,-0.78925705,0.0002671795,0.0539,0.45620012,0.0016120002,0.0023260005,0.0030000024,0.0046759993,0.0016760007,5.7439027,5.7439027,0.39139998,--,418.6001,20.073997,1610615104
2017-12-22,12:30:00.809Z,37.725254,-0.79247224,0.003091883,0.031,0.6135,0.0014440008,0.0030359998,0.0043720007,0.006992001,0.002808001,6.2306795,6.2306795,0.4204,--,481.3999,20.113998,1610615104
2017-12-23,12:12:01.067Z,37.724937,-0.7879527,0.0016037136,0.055099998,1.0017,0.0037980005,0.005217999,0.0049520023,0.0068459995,0.0026440024,3.437318,3.437318,0.2888,0.0025819987,269.0,20.179996,536873280
2017-12-24,11:54:01.326Z,37.730885,-0.79032177,0.00647836,--,--,--,--,--,--,--,--,--,--,--,--,19.154,1610613344
2017-12-25,13:12:01.542Z,37.72349,-0.7911011,0.001885244,0.072399996,1.1311,0.00070200115,0.0020520017,0.0034160018,0.0059720017,0.002076,8.2889,8.2889,0.5444,--,613.6001,20.173996,1073744192
2017-12-26,12:54:00.016Z,37.723732,-0.7924814,0.0030847983,--,--,--,--,--,--,--,--,--,--,--,--,17.147999,1073742400
2017-12-27,12:36:00.276Z,37.722145,-0.7906668,0.0026001777,--,--,--,--,--,--,--,--,--,--,--,--,13.135998,1610613312
2017-12-28,13:54:00.493Z,37.719585,-0.79244566,0.005704332,--,--,--,--,--,--,--,--,--,--,--,--,20.345997,1073742432
2017-12-29,13:36:00.753Z,37.724373,-0.7883222,0.001165003,0.064899996,0.40460014,-0.00031399727,0.0016539991,0.002505999,0.005554002,0.0021700002,18.708883,18.708883,1.2176,--,711.1997,20.342,1073744192
2018-01-01,12:42:00.046Z,37.72046,-0.79341364,0.005608543,0.0316,0.4159,0.00056800246,0.0017600022,0.0028600022,0.0053080022,0.002133999,10.104988,10.104988,0.65599996,--,636.6001,20.637997,1610615104
2018-01-02,12:24:00.302Z,37.727337,-0.790054,0.00293224,0.0385,0.5049001,-0.0004459992,0.0012740009,0.002381999,0.004648,0.0018739998,11.989769,11.989769,0.77459997,--,775.3999,20.702,1610615104
2018-01-04,13:24:00.775Z,37.723648,-0.7908152,0.0015596426,0.0166,0.34930015,-0.000914,0.0012400001,0.0021940023,0.004578002,0.0017479993,15.107631,15.107631,0.9762,--,783.6001,20.913998,1073744192
